timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-17T09:45:12.522603+00:00,"trade_when((pcr_vol_30 / (pcr_oi_30 + 0.001)) > ts_mean(pcr_vol_30 / (pcr_oi_30 + 0.001), 20), trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.30, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6300,1.2800,0.0521,0.0768,0.0867,wpZxlMGd
2026-09-17T09:45:14.218151+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6400,1.2400,0.0436,0.0716,0.0830,YPbre8wR
2026-09-17T09:45:16.005603+00:00,"trade_when((pcr_vol_30 / (pcr_oi_30 + 0.001)) > ts_mean(pcr_vol_30 / (pcr_oi_30 + 0.001), 20), trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.30, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.6300,1.2800,0.0521,0.0768,0.0867,wpZxlMGd
2026-09-17T09:45:18.244137+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.6400,1.2400,0.0436,0.0716,0.0830,YPbre8wR
2026-09-17T09:45:54.973693+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), subindustry), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6000,1.3100,0.0558,0.0836,0.0824,akbZnX75
2026-09-17T09:45:57.618413+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), subindustry), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.6000,1.3100,0.0558,0.0836,0.0824,akbZnX75
2026-09-17T09:46:45.699325+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), subindustry)",breakeven,llm_reasoning,STAGE0,PASS,1.4700,0.8900,0.2448,0.0901,0.1149,A1NZq1mY
2026-09-17T09:46:47.610525+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20), 20)) > 0.75, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20)), sector), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.5700,1.3400,0.0918,0.0913,0.0884,qMx1xM22
2026-09-17T09:46:50.238252+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20), 20)) > 0.75, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20)), sector), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.5700,1.3400,0.0918,0.0913,0.0884,qMx1xM22
2026-09-17T09:48:35.598766+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,QUALIFIED,1.4800,1.0500,0.0410,0.0635,0.1010,blbZ7QoZ
2026-09-17T09:48:37.116436+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 17)), subindustry)",breakeven,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.2400,0.7600,0.2090,0.0791,0.1117,P02ajoVM
2026-09-17T09:48:38.566202+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 17)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.5900,1.1900,0.0390,0.0699,0.0845,ZYb3kNkn
2026-09-17T09:48:41.249705+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), subindustry)",breakeven,llm_reasoning,RETRY_COMPLETED,QUALIFIED,1.5900,1.1900,0.0390,0.0699,0.0845,ZYb3kNkn
2026-09-17T09:50:55.536472+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 10)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 10)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.5500,1.2800,0.0510,0.0857,0.0748,e7bwbpxg
2026-09-17T09:50:58.229838+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 10)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 10)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.5500,1.2800,0.0510,0.0857,0.0748,e7bwbpxg
2026-09-17T09:51:03.258823+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.4000,0.9600,0.0449,0.0582,0.0843,2rwzwz1Z
2026-09-17T09:51:19.029096+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.3100,0.8500,0.1156,0.0528,0.1049,wpZxZMbQ
2026-09-17T09:52:33.245732+00:00,"group_neutralize(rank(ts_decay_linear(((forward_price_30 - close) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5)), subindustry)",forward_basis,llm_reasoning,STAGE0,FAIL,0.1200,0.0200,0.2961,0.0066,0.1206,O0NPNmNb
2026-09-17T09:54:10.451702+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,QUALIFIED,1.5200,1.0900,0.0374,0.0639,0.0811,N1amanRw
2026-09-17T09:54:11.974320+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 19)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,QUALIFIED,1.4400,1.0100,0.0331,0.0610,0.0828,vRrMr5Ow
2026-09-17T09:54:13.436378+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 19)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.4900,1.0800,0.0394,0.0655,0.0783,wpZxZj35
2026-09-17T09:54:16.328405+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.4900,1.0800,0.0394,0.0655,0.0783,wpZxZj35
2026-09-17T09:55:57.338750+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,1.3200,0.8800,0.0941,0.0559,0.1090,XgbQb97a
2026-09-17T09:55:58.827930+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 15), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.2900,0.8900,0.0818,0.0590,0.1196,YPbKb11q
2026-09-17T09:56:00.288263+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 15), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,1.2700,0.8600,0.0887,0.0568,0.1149,2rwzwWO6
2026-09-17T09:56:50.313399+00:00,"trade_when(abs(ts_zscore(ts_delta(((forward_price_60 - close) / close), 10), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(ts_delta(((forward_price_60 - close) / close), 10), 5)), subindustry), -1)",forward_basis,llm_reasoning,STAGE0,FAIL,-0.8200,-0.2800,0.2277,-0.0265,0.1641,d5bVbMLx
2026-09-17T09:57:36.251247+00:00,"group_neutralize(rank(ts_decay_linear(((forward_price_20 - call_breakeven_20) / close) * (pcr_vol_20 / (pcr_oi_20 + 0.001)), 10)), sector)",forward_basis,llm_reasoning,STAGE0,FAIL,0.0700,0.0100,0.3747,0.0057,0.2712,1YXbZYaM
2026-09-17T09:59:02.976042+00:00,"group_neutralize(rank(ts_decay_linear(((forward_price_10 - close) / close) * implied_volatility_mean_10, 5)), industry)",forward_basis,llm_reasoning,STAGE0,FAIL,0.0700,0.0100,0.1608,0.0072,0.3027,akbZxX19
2026-09-17T09:59:30.001547+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(implied_volatility_mean_skew_30 * sqrt(30/252.0), 20), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.8800,-0.2400,0.3422,-0.0265,0.1603,3qXrVx3P
2026-09-17T09:59:49.836139+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R2_ULTRA_CONVICTION_T42,OPTIMIZED,1.3200,0.8900,0.0902,0.0565,0.1106,e7bwQlME
2026-09-17T10:00:16.884983+00:00,"group_neutralize(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry)",skew,llm_reasoning,STAGE0,PASS,0.9300,0.3500,0.3686,0.0532,0.1601,e7bwQL8J
2026-09-17T10:01:12.178781+00:00,"group_neutralize(rank(ts_decay_linear(((forward_price_30 - close) / close) * (implied_volatility_mean_skew_30 - implied_volatility_mean_skew_10), 8)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.5900,-0.1700,0.2784,-0.0220,0.1578,vRrM2vEv
2026-09-17T10:02:59.022134+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(30/252.0)) * (pcr_vol_60 / (pcr_oi_60 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(30/252.0)) * (pcr_vol_60 / (pcr_oi_60 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R3_SHIFT_TENOR_CONVICTION,QUALIFIED,1.4400,1.0500,0.0840,0.0663,0.0921,e7bwQ9gg
2026-09-17T10:03:00.467503+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_CONVICTION,OPTIMIZED,1.3300,0.9100,0.0832,0.0585,0.1141,9qj1WEdo
2026-09-17T10:03:01.936832+00:00,"trade_when((volume > adv20) && (abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75), group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R3_VOLUME_ADV_CONVICTION,OPTIMIZED,1.2300,0.7900,0.0698,0.0510,0.1109,RRbQ6zLj
2026-09-17T10:03:04.643172+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), 8)), sector), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.4400,1.0500,0.0840,0.0663,0.0921,e7bwQ9gg
2026-09-17T10:04:37.673454+00:00,"trade_when(abs(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.9600,0.6500,0.0444,0.0567,0.1395,d5bV1o2X
2026-09-17T10:04:39.227456+00:00,"group_neutralize(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry)",skew,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,0.8200,0.3100,0.3330,0.0486,0.1706,LLNaZ211
2026-09-17T10:04:40.722318+00:00,"trade_when(abs(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,1.0500,0.7300,0.0448,0.0607,0.1205,RRbQAJY0
2026-09-17T10:05:04.337871+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.4200,0.9900,0.0557,0.0612,0.0915,E5pWVO69
2026-09-17T10:05:44.913583+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 20)) > 0.75, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.4200,1.1500,0.1064,0.0826,0.0941,WjbQL6lN
2026-09-17T10:05:48.401495+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 20)) > 0.75, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.4200,1.1500,0.1064,0.0826,0.0941,WjbQL6lN
2026-09-17T10:06:52.637907+00:00,"trade_when(abs(rank(ts_decay_linear((pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(30/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(30/252.0)), 17)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R2_SHIFT_TENOR,OPTIMIZED,1.1000,0.7900,0.0474,0.0651,0.1412,omL5oQel
2026-09-17T10:06:54.083666+00:00,"ts_zscore(trade_when(abs(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry), -1), 20)",skew,diagnostic_optimizer,DIAG_R2_ZSCORE_TRANSFORM,OPTIMIZED,0.3100,0.0600,0.2630,0.0094,0.0692,j2AReXej
2026-09-17T10:08:23.532516+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,1.3900,0.9400,0.0377,0.0576,0.0910,9qjvGrQd
2026-09-17T10:08:24.991742+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 17)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,QUALIFIED,1.5000,1.1000,0.0405,0.0669,0.0819,6XjVAw37
2026-09-17T10:08:26.483906+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.5200,1.0900,0.0400,0.0644,0.0745,0mXlGXpv
2026-09-17T10:08:29.163749+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_20 - forward_price_20) / close * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 10)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.5200,1.0900,0.0400,0.0644,0.0745,0mXlGXpv
